EggPrice,DuckEggPrice,AirTemperatureMean,AirTemperatureMax,Precipitation,NumRuChung_1,NumRuChung_2,NumRuChung_3,NumRuChung_4,NumRuChung_5,NumRuChung_6,NumOfChickLayingEggs_1,NumOfChickLayingEggs_2,NumOfChickLayingEggs_3,NumOfChickLayingEggs_4,NumOfChickLayingEggs_5,NumOfChickLayingEggs_6,BoxesOfEggsPerDay_1,BoxesOfEggsPerDay_2,BoxesOfEggsPerDay_3,BoxesOfEggsPerDay_4,BoxesOfEggsPerDay_5,BoxesOfEggsPerDay_6,NumDisuse_1,NumDisuse_2,NumDisuse_3,NumDisuse_4,NumDisuse_5,NumDisuse_6,NumMoulting_1,NumMoulting_2,NumMoulting_3,NumMoulting_4,NumMoulting_5,NumMoulting_6,WhiteChickQuantity_1,WhiteChickQuantity_2,WhiteChickQuantity_3,WhiteChickQuantity_4,WhiteChickQuantity_5,WhiteChickQuantity_6,RedChickQuantity_1,RedChickQuantity_2,RedChickQuantity_3,RedChickQuantity_4,RedChickQuantity_5,RedChickQuantity_6,ImportChickenQuantity_1,ImportChickenQuantity_2,ImportChickenQuantity_3,ImportChickenQuantity_4,ImportChickenQuantity_5,ImportChickenQuantity_6,Corn_1,Corn_2,Corn_3,Corn_4,Corn_5,Corn_6,SoyBeanFlour_1,SoyBeanFlour_2,SoyBeanFlour_3,SoyBeanFlour_4,SoyBeanFlour_5,SoyBeanFlour_6,CornFlour_1,CornFlour_2,CornFlour_3,CornFlour_4,CornFlour_5,CornFlour_6,DehulledBeanFlour_1,DehulledBeanFlour_2,DehulledBeanFlour_3,DehulledBeanFlour_4,DehulledBeanFlour_5,DehulledBeanFlour_6,HighProteinBeanFlour_1,HighProteinBeanFlour_2,HighProteinBeanFlour_3,HighProteinBeanFlour_4,HighProteinBeanFlour_5,HighProteinBeanFlour_6
27.5,34.0,28.6,35.4,33.5,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377700.0,389300.0,291035.0,284400.0,398550.0,276080.0,26260.0,47700.0,35700.0,73400.0,53400.0,59700.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.25,7.2,7.95,8.2,6.4,6.05,13.6,13.7,13.8,13.4,12.3,12.1,7.68,7.6,8.3,7.6,6.85,6.6,14.7,14.8,14.9,14.5,13.4,13.2,14.63,14.7,14.84,14.39,13.33,13.11
27.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377700.0,389300.0,291035.0,284400.0,398550.0,276080.0,26260.0,47700.0,35700.0,73400.0,53400.0,59700.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.2,7.15,7.9,8.25,6.4,6.05,13.6,13.7,13.9,13.4,12.3,12.1,7.65,7.6,8.3,7.8,6.85,6.6,14.7,14.8,15.0,14.5,13.4,13.2,14.6,14.68,14.89,14.43,13.33,13.11
27.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377700.0,389300.0,291035.0,247700.0,398550.0,276080.0,26260.0,47700.0,35700.0,53100.0,53400.0,59700.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.2,7.15,7.9,8.25,6.45,6.05,13.6,13.7,13.9,13.4,12.4,12.1,7.65,7.6,8.3,7.95,6.85,6.6,14.7,14.8,15.0,14.5,13.5,13.25,14.6,14.68,14.89,14.37,13.4,13.15
27.5,34.0,28.6,35.4,0.5,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377700.0,401000.0,331100.0,247700.0,398550.0,306900.0,26260.0,53900.0,12400.0,53100.0,53400.0,70077.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.15,7.15,7.85,8.25,6.45,6.05,13.4,13.7,13.9,13.4,12.4,12.15,7.63,7.55,8.3,8.05,6.9,6.6,14.5,14.8,15.0,14.5,13.5,13.25,14.51,14.7,14.9,14.41,13.47,13.15
27.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,378700.0,401000.0,331100.0,247700.0,175000.0,306900.0,27500.0,53900.0,12400.0,53100.0,17865.0,70077.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.05,7.15,7.85,8.25,6.45,6.05,13.4,13.7,13.9,13.4,12.4,12.15,7.63,7.55,8.3,8.05,6.9,6.6,14.5,14.8,15.0,14.5,13.5,13.25,14.47,14.68,14.9,14.41,13.47,13.15
27.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,378700.0,401000.0,331100.0,247700.0,175000.0,306900.0,27500.0,53900.0,12400.0,53100.0,17865.0,70077.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.05,7.15,7.8,8.25,6.45,6.05,13.4,13.7,13.9,13.4,12.4,12.15,7.63,7.55,8.27,8.1,6.9,6.6,14.5,14.8,15.0,14.5,13.5,13.25,14.47,14.63,14.9,14.41,13.47,13.15
27.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,378700.0,401000.0,331100.0,247700.0,175000.0,306900.0,27500.0,53900.0,12400.0,53100.0,17865.0,70077.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.05,7.15,7.75,8.25,6.45,6.05,13.4,13.7,13.9,13.4,12.4,12.15,7.63,7.55,8.25,8.1,6.9,6.6,14.5,14.8,15.0,14.5,13.5,13.25,14.47,14.63,14.9,14.41,13.47,13.15
29.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,378700.0,401000.0,331100.0,247700.0,175000.0,306900.0,27500.0,53900.0,12400.0,53100.0,17865.0,70077.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.05,7.15,7.7,8.25,6.5,6.07,13.4,13.7,13.9,13.4,12.5,12.15,7.58,7.55,8.22,8.17,6.9,6.6,14.5,14.8,15.0,14.5,13.6,13.25,14.35,14.63,14.83,14.31,13.67,13.15
29.5,36.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,378700.0,401000.0,331100.0,247700.0,175000.0,306900.0,27500.0,53900.0,12400.0,53100.0,17865.0,70077.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.05,7.3,7.55,8.25,6.5,6.07,13.4,13.7,13.9,13.4,12.5,12.15,7.58,7.55,8.2,8.17,6.9,6.6,14.5,14.8,15.0,14.5,13.6,13.25,14.35,14.72,14.81,14.47,13.67,13.15
29.5,36.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,378700.0,401000.0,331100.0,292400.0,175000.0,306900.0,27500.0,53900.0,12400.0,81300.0,17865.0,70077.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.0,7.3,7.55,8.25,6.5,6.07,13.3,13.7,13.9,13.4,12.5,12.15,7.55,7.55,8.2,8.3,6.9,6.6,14.4,14.8,15.0,14.5,13.6,13.25,14.31,14.72,14.81,14.47,13.67,13.15
29.5,36.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,378700.0,407840.0,292250.0,292400.0,175000.0,300400.0,27500.0,46100.0,27900.0,81300.0,17865.0,36500.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,6.95,7.33,7.35,8.25,6.5,6.07,13.3,13.7,13.9,13.4,12.5,12.15,7.5,7.55,8.15,8.35,6.9,6.6,14.4,14.8,15.0,14.5,13.6,13.25,14.32,14.72,14.78,14.44,13.67,13.15
29.5,36.0,28.6,35.4,30.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377390.0,407840.0,292250.0,292400.0,358700.0,300400.0,37700.0,46100.0,27900.0,81300.0,119900.0,36500.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,6.95,7.33,7.35,8.25,6.5,6.1,13.3,13.7,13.9,13.4,12.7,12.2,7.47,7.6,8.15,8.35,6.9,6.6,14.4,14.8,15.0,14.5,13.8,13.3,14.29,14.77,14.78,14.44,13.74,13.18
29.5,36.0,28.6,35.4,14.5,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377390.0,407840.0,292250.0,292400.0,358700.0,300400.0,37700.0,46100.0,27900.0,81300.0,119900.0,36500.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,6.95,7.33,7.2,8.25,6.5,6.13,13.3,13.75,13.8,13.45,13.0,12.2,7.47,7.65,8.0,8.4,6.9,6.62,14.4,14.85,14.9,14.55,14.1,13.3,14.29,14.77,14.72,14.47,13.9,13.18
29.5,36.0,28.6,35.4,2.5,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377390.0,407840.0,292250.0,292400.0,358700.0,300400.0,37700.0,46100.0,27900.0,81300.0,119900.0,36500.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,6.9,7.33,7.15,8.25,6.5,6.2,13.3,13.75,13.8,13.45,13.0,12.2,7.47,7.7,7.85,8.4,6.9,6.65,14.4,14.85,14.9,14.55,14.1,13.3,14.29,14.75,14.73,14.47,13.9,13.2
29.5,36.0,28.6,35.4,5.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377390.0,407840.0,292250.0,292400.0,358700.0,300400.0,37700.0,46100.0,27900.0,81300.0,119900.0,36500.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,6.9,7.33,7.05,8.25,6.55,6.2,13.3,13.75,13.8,13.5,13.0,12.2,7.47,7.7,7.75,8.45,6.97,6.68,14.4,14.85,14.9,14.6,14.1,13.3,14.29,14.75,14.76,14.52,13.92,13.25
29.5,36.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377390.0,407840.0,292250.0,292400.0,358700.0,300400.0,37700.0,46100.0,27900.0,81300.0,119900.0,36500.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,6.85,7.35,7.0,8.2,6.55,6.2,13.25,13.8,13.8,13.5,13.0,12.2,7.43,7.7,7.65,8.48,6.97,6.68,14.35,14.9,14.9,14.6,14.1,13.3,14.24,14.78,14.76,14.5,13.92,13.25
29.5,36.0,28.6,35.4,14.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377390.0,407840.0,292250.0,264300.0,358700.0,300400.0,37700.0,46100.0,27900.0,62000.0,119900.0,36500.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,6.8,7.35,7.0,8.15,6.7,6.2,13.25,13.8,13.8,13.5,13.1,12.2,7.4,7.7,7.65,8.48,7.0,6.7,14.35,14.9,14.9,14.6,14.2,13.3,14.22,14.78,14.76,14.49,14.05,13.35
29.5,36.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377390.0,407840.0,292250.0,264300.0,358700.0,300400.0,37700.0,46100.0,27900.0,62000.0,119900.0,36500.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,6.75,7.33,7.0,8.1,6.7,6.2,13.25,13.8,13.9,13.6,13.1,12.2,7.38,7.7,7.6,8.48,7.0,6.7,14.35,14.9,15.0,14.7,14.2,13.3,14.21,14.8,14.86,14.62,14.05,13.35
29.5,36.0,28.6,35.4,28.5,1352635.0,1555965.0,1305120.0,1445970.0,1445970.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29888594.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109958.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,1248320.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1206890.0,633700.0,286400.0,407840.0,292250.0,264300.0,350500.0,300400.0,48500.0,46100.0,27900.0,62000.0,65500.0,36500.0,0.0,0.0,29500.0,15200.0,15200.0,0.0,6.7,7.33,7.0,8.1,6.8,6.2,13.25,13.8,13.9,13.6,13.1,12.3,7.38,7.7,7.6,8.48,7.05,6.7,14.35,14.9,15.0,14.7,14.2,13.4,14.21,14.7,14.86,14.62,14.1,13.36
29.5,36.0,28.6,35.4,0.0,1352635.0,1555965.0,1555965.0,1305120.0,1445970.0,1160830.0,29814509.0,30185643.0,30185643.0,30202511.0,29888594.0,31170982.0,107109.0,108792.0,108792.0,110707.0,109958.0,114908.0,1030116.0,944287.0,944287.0,966993.0,1248320.0,866824.0,890660.0,751783.0,751783.0,926900.0,1206890.0,633700.0,286400.0,407840.0,313500.0,326600.0,350500.0,300400.0,48500.0,46100.0,49700.0,24200.0,65500.0,36500.0,0.0,0.0,0.0,29500.0,15200.0,0.0,6.7,7.33,7.0,8.1,6.9,6.23,13.25,13.8,13.9,13.6,13.3,12.3,7.38,7.68,7.6,8.48,7.08,6.7,14.35,14.9,15.0,14.7,14.4,13.4,14.21,14.73,14.86,14.62,14.16,13.4
