egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-11,276080,59700,0.0,6.05,12.1,6.6,13.2,13.11,16.9,26.6,0.0,16.6,23.6,0.0,12.3,21.5,0.0,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,1.5,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,0.0,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,0.0,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,0.0,10.7,21.8,0.0
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-12,276080,59700,0.0,6.05,12.1,6.6,13.2,13.11,16.9,26.6,0.0,16.6,23.6,0.0,12.3,21.5,0.0,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,1.2,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,0.0,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,0.0,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,0.0,10.7,21.8,0.0
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-13,276080,59700,0.0,6.05,12.1,6.6,13.2,13.11,16.9,26.6,0.0,16.6,23.6,1.5,12.3,21.5,0.8,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,0.0,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,0.1,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,2.6,14.8,25.5,0.0,18.6,25.7,0.1,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,0.7,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,1.6,10.7,21.8,0.0
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-14,276080,59700,0.0,6.05,12.1,6.6,13.25,13.15,16.9,26.6,0.0,16.6,23.6,0.5,12.3,21.5,0.0,16.6,25.3,0.1,0.5,12.8,0.0,18.2,23.0,1.1,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,0.0,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,0.0,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,0.0,10.7,21.8,0.0
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-15,306900,70077,0.0,6.05,12.15,6.6,13.25,13.15,16.9,26.6,0.0,16.6,23.6,0.0,12.3,21.5,0.0,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,2.3,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,0.0,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,0.0,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,0.0,10.7,21.8,0.0
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-16,306900,70077,0.0,6.05,12.15,6.6,13.25,13.15,16.9,26.6,0.0,16.6,23.6,0.0,12.3,21.5,0.0,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,30.2,21.4,28.3,1.7,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,0.0,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,0.0,17.4,27.8,0.0,19.1,25.4,0.4,10.6,20.7,0.0,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-17,306900,70077,0.0,6.05,12.15,6.6,13.25,13.15,16.9,26.6,0.0,16.6,23.6,0.1,12.3,21.5,0.4,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,23.4,21.4,28.3,7.0,17.3,27.2,0.1,14.2,25.5,0.0,16.7,25.3,1.0,16.3,25.5,0.1,20.0,31.2,6.9,20.4,29.3,0.1,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,4.6,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.1,18.2,24.9,1.5,8.4,16.7,0.0,16.3,24.3,0.5,17.4,27.8,0.0,19.1,25.4,11.1,10.6,20.7,0.9,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-18,306900,70077,0.0,6.05,12.15,6.6,13.25,13.15,16.9,26.6,0.1,16.6,23.6,27.5,12.3,21.5,2.0,16.6,25.3,0.1,0.5,12.8,0.0,18.2,23.0,0.3,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,53.2,16.3,25.5,0.1,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.3,18.6,26.0,0.3,16.0,22.4,0.5,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.6,17.6,24.2,0.1,18.2,24.9,0.0,8.4,16.7,0.3,16.3,24.3,21.0,17.4,27.8,0.1,19.1,25.4,0.1,10.6,20.7,7.0,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-19,306900,70077,0.0,6.07,12.15,6.6,13.25,13.15,16.9,26.6,12.5,16.6,23.6,9.5,12.3,21.5,14.9,16.6,25.3,8.5,0.5,12.8,5.5,18.2,23.0,0.0,21.4,28.3,0.0,17.3,27.2,0.5,14.2,25.5,1.8,16.7,25.3,15.0,16.3,25.5,8.5,20.0,31.2,0.0,20.4,29.3,0.1,16.6,25.7,11.0,18.6,26.0,0.0,16.0,22.4,15.5,14.8,25.5,5.5,18.6,25.7,0.6,18.1,28.2,0.0,15.9,26.2,5.7,17.6,24.2,0.5,18.2,24.9,4.0,8.4,16.7,6.7,16.3,24.3,43.0,17.4,27.8,0.0,19.1,25.4,0.1,10.6,20.7,18.5,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-20,306900,70077,0.0,6.07,12.15,6.6,13.25,13.15,16.9,26.6,2.0,16.6,23.6,26.0,12.3,21.5,9.6,16.6,25.3,4.0,0.5,12.8,0.0,18.2,23.0,0.0,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,7.7,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,1.0,18.6,26.0,0.0,16.0,22.4,0.5,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.5,8.4,16.7,0.0,16.3,24.3,17.5,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,9.0,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-21,306900,70077,0.0,6.07,12.15,6.6,13.25,13.15,16.9,26.6,0.0,16.6,23.6,36.0,12.3,21.5,0.9,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,4.9,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,14.5,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,2.0,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.1,8.4,16.7,0.0,16.3,24.3,15.5,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,3.5,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-22,300400,36500,0.0,6.07,12.15,6.6,13.25,13.15,16.9,26.6,1.0,16.6,23.6,0.0,12.3,21.5,0.3,16.6,25.3,0.1,0.5,12.8,0.2,18.2,23.0,0.5,21.4,28.3,0.0,17.3,27.2,4.5,14.2,25.5,0.0,16.7,25.3,0.5,16.3,25.5,0.0,20.0,31.2,2.0,20.4,29.3,0.0,16.6,25.7,1.0,18.6,26.0,0.0,16.0,22.4,0.1,14.8,25.5,5.5,18.6,25.7,5.9,18.1,28.2,0.1,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.5,8.4,16.7,2.5,16.3,24.3,0.5,17.4,27.8,0.1,19.1,25.4,0.1,10.6,20.7,0.5,10.7,21.8,0.2
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-23,300400,36500,0.0,6.1,12.2,6.6,13.3,13.18,16.9,26.6,0.0,16.6,23.6,19.0,12.3,21.5,1.7,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,0.4,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,1.4,16.3,25.5,0.0,20.0,31.2,0.4,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,4.0,16.3,24.3,10.5,17.4,27.8,0.0,19.1,25.4,0.1,10.6,20.7,3.2,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-24,300400,36500,0.0,6.13,12.2,6.62,13.3,13.18,16.9,26.6,0.0,16.6,23.6,91.0,12.3,21.5,3.3,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,9.5,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,30.2,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,1.0,8.4,16.7,0.0,16.3,24.3,6.0,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,8.5,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-25,300400,36500,0.0,6.2,12.2,6.65,13.3,13.2,16.9,26.6,0.0,16.6,23.6,56.5,12.3,21.5,1.3,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,9.0,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,16.5,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.1,14.8,25.5,0.0,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,8.5,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,5.5,10.7,21.8,0.0
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-26,300400,36500,0.0,6.2,12.2,6.68,13.3,13.25,16.9,26.6,0.0,16.6,23.6,83.5,12.3,21.5,26.5,16.6,25.3,0.5,0.5,12.8,0.0,18.2,23.0,2.4,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,5.7,16.3,25.5,0.1,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.3,18.6,26.0,0.0,16.0,22.4,3.5,14.8,25.5,0.0,18.6,25.7,0.7,18.1,28.2,0.0,15.9,26.2,0.5,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,60.0,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,33.5,10.7,21.8,0.1
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-27,300400,36500,0.0,6.2,12.2,6.68,13.3,13.25,16.9,26.6,0.0,16.6,23.6,23.0,12.3,21.5,3.9,16.6,25.3,0.0,0.5,12.8,4.0,18.2,23.0,12.3,21.4,28.3,0.0,17.3,27.2,0.1,14.2,25.5,0.0,16.7,25.3,11.8,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.1,16.0,22.4,1.0,14.8,25.5,0.1,18.6,25.7,0.0,18.1,28.2,0.0,15.9,26.2,0.1,17.6,24.2,0.4,18.2,24.9,1.0,8.4,16.7,2.4,16.3,24.3,4.0,17.4,27.8,0.1,19.1,25.4,0.1,10.6,20.7,6.8,10.7,21.8,0.1
28.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-28,300400,36500,0.0,6.2,12.2,6.7,13.3,13.35,16.9,26.6,11.5,16.6,23.6,0.1,12.3,21.5,17.8,16.6,25.3,19.0,0.5,12.8,6.5,18.2,23.0,104.4,21.4,28.3,16.0,17.3,27.2,2.5,14.2,25.5,2.2,16.7,25.3,5.1,16.3,25.5,5.0,20.0,31.2,8.7,20.4,29.3,0.1,16.6,25.7,11.6,18.6,26.0,4.8,16.0,22.4,15.5,14.8,25.5,3.5,18.6,25.7,11.9,18.1,28.2,0.1,15.9,26.2,11.4,17.6,24.2,1.4,18.2,24.9,1.0,8.4,16.7,21.5,16.3,24.3,19.5,17.4,27.8,0.5,19.1,25.4,6.0,10.6,20.7,20.7,10.7,21.8,11.0
